CardImageURLs:	
S1/fe001.png	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe001.png
S1/fe002.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe002.png
S1/fe003.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe003.png
S1/fe004.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe004.png
S1/fe005.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe005.png
S1/fe006.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe006.png
S1/fe007.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe007.png
S1/fe008.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe008.png
S1/fe009.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe009.png
S1/fe010.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe010.png
S1/fe011.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe011.png
S1/fe012.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe012.png
S1/fe013.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe013.png
S1/fe014.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe014.png
S1/fe015.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe015.png
S1/fe016.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe016.png
S1/fe017.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe017.png
S1/fe018.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe018.png
S1/fe019.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe019.png
S1/fe020.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe020.png
S1/fe021.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe021.png
S1/fe022.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe022.png
S1/fe023.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe023.png
S1/fe024.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe024.png
S1/fe025.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe025.png
S1/fe026.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe026.png
S1/fe027.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe027.png
S1/fe028.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe028.png
S1/fe029.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe029.png
S1/fe030.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe030.png
S1/fe031.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe031.png
S1/fe032.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe032.png
S1/fe033.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe033.png
S1/fe034.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe034.png
S1/fe035.jpg	https://raw.githubusercontent.com/FERanu/FETCG-Lackey/main/S1/fe035.png
